KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
56395038,0,,,134,68,66,16,9,7,113,56,57,75,37,38,112,55,57,109,53,56,38,19,19,15,6,9,6,0,6,1,0,1,0,0,0,56,56,21,14,9,6,3,2,1,34,27,7,1,23,1,4,6
56395039,0,,,2642,1292,1350,193,98,95,2392,1163,1229,1504,763,741,2338,1134,1204,2255,1094,1161,888,400,488,394,158,236,120,40,80,11,2,9,5,3,2,1131,1129,472,268,173,148,43,17,8,651,502,149,64,522,153,105,140
56395040,0,,,199,95,104,30,14,16,169,81,88,103,55,48,164,79,85,163,79,84,66,26,40,38,12,26,15,4,11,1,1,0,0,0,0,56,56,7,13,12,11,4,2,7,49,23,26,9,44,0,6,6
56395041,0,,,742,363,379,78,37,41,661,324,337,443,218,225,640,313,327,627,304,323,218,106,112,97,45,52,28,10,18,3,1,2,2,0,2,261,261,44,83,63,34,20,13,4,212,162,50,19,150,3,23,32
56395042,0,,,21,12,9,3,1,2,18,11,7,12,8,4,17,10,7,17,10,7,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,7,7,2,1,2,0,1,1,0,5,4,1,0,5,0,2,0
56395043,0,,,687,324,363,70,31,39,617,293,324,382,191,191,603,284,319,591,277,314,235,102,133,110,43,67,37,12,25,3,0,3,1,0,1,200,200,19,51,44,39,21,13,13,181,113,68,14,140,0,11,24
56395044,0,,,421,187,234,36,15,21,385,172,213,206,106,100,375,167,208,371,165,206,179,66,113,93,27,66,37,9,28,1,0,1,0,0,0,153,149,32,46,32,18,13,5,3,117,81,36,10,114,0,27,26
56395045,0,,,530,262,268,59,29,30,471,233,238,245,122,123,462,228,234,454,225,229,226,111,115,101,49,52,28,12,16,4,2,2,2,0,2,163,163,16,46,39,30,15,10,7,145,87,58,13,136,0,12,29
56395046,0,,,176,86,90,22,9,13,154,77,77,92,47,45,148,75,73,146,73,73,62,30,32,34,16,18,16,8,8,0,0,0,0,0,0,49,49,5,11,8,9,9,5,2,43,22,21,9,35,0,3,4
56395047,0,,,49,23,26,3,1,2,46,22,24,17,9,8,44,20,24,44,20,24,29,13,16,12,4,8,6,1,5,0,0,0,0,0,0,15,15,2,6,2,2,1,0,2,13,8,5,0,15,0,2,6
56395048,0,,,360,106,254,10,4,6,343,99,244,96,46,50,338,97,241,334,97,237,247,53,194,228,43,185,174,24,150,41,5,36,0,0,0,74,71,32,22,13,3,1,0,0,37,35,2,7,20,4,10,3
56395049,0,,,3088,1461,1627,296,156,140,2754,1283,1471,1648,817,831,2680,1249,1431,2618,1216,1402,1106,466,640,574,217,357,222,75,147,13,1,12,6,1,5,1305,1305,413,397,239,161,59,29,7,882,707,175,91,754,49,199,182
56395050,0,,,380,186,194,36,16,20,344,170,174,205,105,100,333,164,169,321,160,161,139,65,74,61,26,35,24,8,16,2,1,1,1,0,1,106,106,11,26,20,18,9,15,7,95,58,37,6,81,0,7,13
56395051,0,,,1677,840,837,221,109,112,1442,723,719,978,502,476,1410,705,705,1389,696,693,464,221,243,200,77,123,72,21,51,8,2,6,8,2,6,601,598,123,182,133,104,33,15,8,471,401,70,75,265,15,36,74
56395053,0,,,196,99,97,15,8,7,181,91,90,110,58,52,176,89,87,172,88,84,71,33,38,34,15,19,9,4,5,0,0,0,1,0,1,63,63,5,22,13,12,8,2,1,58,38,20,4,47,0,5,12
56395054,0,,,240,127,113,14,11,3,225,115,110,126,67,59,224,115,109,222,114,108,99,48,51,47,22,25,11,4,7,1,0,1,0,0,0,77,77,9,22,17,16,7,5,1,67,38,29,3,64,0,7,12
56395055,0,,,142,65,77,12,5,7,129,59,70,75,34,41,124,56,68,122,54,68,54,25,29,23,8,15,9,3,6,0,0,0,0,0,0,46,46,9,8,15,7,2,2,3,37,24,13,2,32,0,6,5
56395056,0,,,218,113,105,19,12,7,199,101,98,114,65,49,194,98,96,191,95,96,85,36,49,42,16,26,16,6,10,1,0,1,0,0,0,66,66,12,11,14,14,6,8,1,54,26,28,5,52,0,8,6
56395057,0,,,973,446,527,85,45,40,887,400,487,476,238,238,862,390,472,851,384,467,411,162,249,234,78,156,96,23,73,13,2,11,1,0,1,271,268,31,69,60,53,20,21,14,237,150,87,19,207,0,24,39
56395058,0,,,2945,1447,1498,316,172,144,2598,1259,1339,1825,901,924,2515,1217,1298,2460,1195,1265,773,358,415,368,146,222,126,46,80,7,4,3,7,3,4,1086,1086,217,327,256,185,55,34,12,859,698,161,116,494,24,77,129
56395059,0,,,4435,2167,2268,471,238,233,3906,1893,2013,2452,1263,1189,3817,1843,1974,3741,1797,1944,1454,630,824,760,290,470,280,87,193,22,5,17,8,3,5,1936,1935,679,559,341,237,77,31,11,1242,1012,230,139,970,164,235,256
56395060,0,,,853,422,431,86,36,50,767,386,381,498,264,234,749,374,375,738,368,370,269,122,147,136,56,80,43,11,32,3,0,3,2,0,2,279,279,32,80,68,65,18,8,8,244,179,65,28,173,1,21,30
56395061,0,,,105,54,51,10,4,6,89,47,42,63,34,29,89,47,42,87,46,41,26,13,13,17,9,8,3,2,1,0,0,0,1,1,0,39,39,12,7,9,6,3,1,1,25,18,7,4,17,2,4,0
56395063,0,,,330,163,167,37,20,17,293,143,150,182,91,91,288,142,146,286,141,145,111,52,59,46,20,26,15,6,9,0,0,0,0,0,0,96,95,7,30,17,20,7,10,4,87,53,34,10,69,0,4,15
56395064,0,,,133,67,66,17,10,7,116,57,59,75,38,37,114,56,58,112,54,58,41,19,22,16,5,11,7,3,4,0,0,0,0,0,0,37,37,6,4,8,7,7,3,2,31,15,16,4,27,0,3,2
56395065,0,,,101,52,49,9,6,3,92,46,46,60,32,28,90,45,45,89,44,45,32,14,18,21,9,12,8,3,5,0,0,0,0,0,0,33,33,5,8,9,5,4,1,1,27,18,9,2,24,0,4,2
56395067,0,,,67,38,29,6,4,2,61,34,27,33,21,12,59,33,26,59,33,26,28,13,15,12,5,7,3,2,1,1,1,0,0,0,0,19,19,0,5,4,6,3,1,0,19,11,8,3,15,0,0,3
56395068,0,,,157,77,80,20,10,10,137,67,70,73,36,37,136,67,69,134,66,68,64,31,33,27,15,12,4,2,2,0,0,0,0,0,0,59,59,5,26,15,10,3,0,0,54,47,7,6,39,0,5,16
56395069,0,,,5187,2458,2729,914,460,454,4217,1963,2254,2979,1435,1544,4032,1864,2168,3948,1830,2118,1238,528,710,626,243,383,211,62,149,18,3,15,21,2,19,1992,1988,519,516,438,371,106,25,13,1451,1278,173,211,770,87,177,207
56395070,1,,56395071,474,234,240,43,18,25,434,217,217,305,155,150,421,211,210,415,209,206,129,62,67,65,24,41,20,8,12,3,0,3,2,0,2,142,142,12,33,42,28,17,6,5,131,85,46,13,91,1,6,10
56395071,2,56395070,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56395073,0,,,403,204,199,46,25,21,356,178,178,215,115,100,349,175,174,338,170,168,141,63,78,62,27,35,25,11,14,1,1,0,0,0,0,110,110,17,23,19,15,12,14,10,92,43,49,11,87,1,9,8
56395074,0,,,317,144,173,25,10,15,292,134,158,171,79,92,281,131,150,277,129,148,121,55,66,63,21,42,33,11,22,5,3,2,0,0,0,96,96,16,24,17,14,10,10,5,80,41,39,5,74,0,11,15
56395075,0,,,153,76,77,16,12,4,137,64,73,81,39,42,132,60,72,129,57,72,56,25,31,28,13,15,14,7,7,1,1,0,0,0,0,42,42,4,10,10,3,7,5,3,37,21,16,3,36,0,3,5
56395076,0,,,10,4,6,0,0,0,10,4,6,4,2,2,10,4,6,10,4,6,6,2,4,2,0,2,2,0,2,0,0,0,0,0,0,4,4,0,3,0,1,0,0,0,4,3,1,0,3,0,0,1
56395078,0,,,263,138,125,32,25,7,230,112,118,147,74,73,224,109,115,219,105,114,83,38,45,39,13,26,14,4,10,0,0,0,0,0,0,84,84,11,27,15,17,5,4,5,73,52,21,13,47,1,4,14
56395079,0,,,4266,2081,2185,543,286,257,3708,1784,1924,2497,1239,1258,3570,1703,1867,3475,1654,1821,1211,545,666,559,243,316,155,52,103,13,2,11,18,11,7,1597,1597,331,473,375,291,76,40,11,1259,1071,188,166,767,31,141,206
56395080,0,,,549,265,284,48,19,29,501,246,255,304,167,137,491,239,252,485,234,251,197,79,118,103,33,70,40,11,29,2,0,2,2,1,1,163,163,13,50,33,33,15,10,9,149,86,63,16,122,0,7,17
56395081,0,,,2002,935,1067,423,204,219,1536,711,825,1140,569,571,1469,675,794,1431,654,777,396,142,254,294,91,203,182,41,141,39,5,34,14,4,10,612,609,163,116,124,154,42,8,2,439,417,22,120,50,24,9,13
56395083,0,,,243,129,114,21,15,6,222,114,108,145,82,63,213,111,102,210,109,101,77,32,45,30,8,22,6,2,4,0,0,0,0,0,0,70,70,8,11,17,17,10,5,2,62,31,31,10,52,0,4,4
56395084,0,,,212,108,104,15,6,9,197,102,95,117,63,54,193,99,94,190,98,92,80,39,41,44,20,24,15,6,9,1,0,1,0,0,0,63,63,13,12,13,5,10,6,4,50,24,26,3,49,0,9,6
56395085,0,,,188,98,90,12,6,6,176,92,84,90,47,43,171,88,83,169,88,81,86,45,41,39,17,22,16,3,13,0,0,0,0,0,0,57,56,10,19,14,5,3,4,1,46,33,13,3,36,0,4,7
56395086,0,,,28,12,16,0,0,0,28,12,16,12,7,5,28,12,16,28,12,16,16,5,11,8,2,6,2,0,2,0,0,0,0,0,0,12,12,2,6,3,0,1,0,0,10,9,1,0,11,0,2,2
56395088,0,,,49,26,23,7,5,2,42,21,21,35,18,17,40,19,21,39,19,20,7,3,4,1,0,1,1,0,1,0,0,0,1,0,1,18,18,2,6,5,5,0,0,0,16,15,1,0,6,0,0,1
56395089,0,,,2639,1291,1348,570,295,275,2044,984,1060,1619,796,823,1931,927,1004,1874,901,973,425,188,237,169,65,104,60,21,39,4,1,3,1,1,0,871,871,128,209,191,242,67,23,11,738,638,100,137,277,9,34,63
56395090,0,,,649,291,358,47,30,17,600,260,340,332,170,162,585,252,333,570,243,327,268,90,178,168,42,126,99,15,84,28,0,28,1,0,1,189,188,32,55,42,31,17,6,5,154,108,46,11,114,0,16,18
56395091,0,,,3185,1517,1668,365,175,190,2761,1313,1448,2062,989,1073,2678,1274,1404,2612,1247,1365,699,324,375,254,81,173,114,26,88,22,2,20,23,5,18,1231,1230,289,386,273,204,59,12,7,929,830,99,86,435,31,59,142
56395092,0,,,250,113,137,8,3,5,242,110,132,101,50,51,237,108,129,235,106,129,141,60,81,83,28,55,44,15,29,2,1,1,0,0,0,70,68,7,27,18,9,4,2,1,61,43,18,4,51,0,3,16
56395093,0,,,138,64,74,9,5,4,129,59,70,82,39,43,123,57,66,122,56,66,47,20,27,26,11,15,11,4,7,2,0,2,0,0,0,36,36,2,9,9,4,5,2,5,34,17,17,1,28,0,0,5
56395094,0,,,74,36,38,2,0,2,72,36,36,40,20,20,71,35,36,66,33,33,32,16,16,10,4,6,4,1,3,0,0,0,0,0,0,21,21,2,4,6,4,1,3,1,19,9,10,1,18,0,1,2
56395095,0,,,423,209,214,42,20,22,381,189,192,201,103,98,373,184,189,366,181,185,180,86,94,85,33,52,30,9,21,9,2,7,0,0,0,139,139,29,38,27,19,10,7,9,109,63,46,10,114,0,19,21
56395096,0,,,22,12,10,1,1,0,21,11,10,13,7,6,21,11,10,20,11,9,8,4,4,5,2,3,0,0,0,0,0,0,0,0,0,8,8,1,3,1,3,0,0,0,7,5,2,0,6,0,1,2
56395098,0,,,2471,1150,1321,372,180,192,2074,957,1117,1426,695,731,1981,912,1069,1934,893,1041,648,262,386,321,109,212,135,23,112,27,3,24,3,3,0,914,911,208,287,188,160,53,13,2,691,621,70,100,330,25,55,120
56395099,0,,,4393,2089,2304,662,328,334,3619,1699,1920,2605,1260,1345,3445,1600,1845,3361,1553,1808,1014,439,575,520,201,319,167,53,114,10,4,6,7,2,5,1612,1611,327,457,383,305,95,33,11,1253,1088,165,165,652,25,143,193
56395100,2,56395110,,3,0,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56395101,0,,,58,27,31,8,4,4,50,23,27,27,12,15,49,23,26,49,23,26,23,11,12,13,8,5,3,2,1,0,0,0,0,0,0,18,18,3,2,7,2,2,2,0,15,9,6,1,15,0,3,0
56395102,0,,,119,57,62,6,3,3,113,54,59,55,26,29,111,54,57,110,54,56,58,28,30,24,12,12,11,6,5,0,0,0,0,0,0,45,45,7,18,12,4,1,2,1,38,30,8,1,38,0,6,9
56395103,0,,,871,429,442,100,57,43,771,372,399,509,257,252,742,351,391,722,340,382,262,115,147,134,61,73,47,20,27,0,0,0,1,0,1,287,287,38,88,65,50,21,18,7,249,190,59,28,169,0,25,43
56395104,0,,,984,471,513,130,61,69,854,410,444,535,261,274,821,396,425,798,387,411,319,149,170,182,82,100,50,21,29,3,1,2,1,0,1,322,322,61,76,63,66,31,15,10,260,186,74,27,198,0,36,43
56395105,0,,,340,173,167,39,24,15,301,149,152,189,98,91,294,143,151,288,140,148,112,51,61,45,16,29,17,5,12,3,1,2,0,0,0,99,99,9,26,22,18,10,9,5,89,46,43,10,72,0,6,9
56395106,1,,56395107,269,126,143,38,18,20,235,109,126,145,74,71,226,104,122,219,101,118,90,35,55,45,12,33,27,5,22,4,1,3,0,0,0,82,82,12,20,16,20,11,5,1,73,43,30,6,59,0,7,8
56395107,2,56395106,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56395108,0,,,198,93,105,19,7,12,179,86,93,91,47,44,176,84,92,173,82,91,88,39,49,46,18,28,20,6,14,0,0,0,0,0,0,66,66,9,20,17,11,4,3,2,57,38,19,2,48,0,2,13
56395109,0,,,360,174,186,29,11,18,331,163,168,195,96,99,327,159,168,323,157,166,136,67,69,57,27,30,27,11,16,4,2,2,3,1,2,109,109,13,25,28,18,13,8,4,96,57,39,7,84,1,8,13
56395110,1,,56395100,25,14,11,0,0,0,28,14,14,16,9,7,28,14,14,28,14,14,12,5,7,8,3,5,3,1,2,0,0,0,0,0,0,10,10,4,3,3,1,1,0,0,8,6,2,0,9,0,2,0
56395112,0,,,151,77,74,17,8,9,134,69,65,83,43,40,131,68,63,129,67,62,51,26,25,22,9,13,13,6,7,2,1,1,0,0,0,49,49,5,17,13,7,2,2,3,43,32,11,8,33,0,4,5
56395113,0,,,935,463,472,102,55,47,833,408,425,554,285,269,795,388,407,776,380,396,279,123,156,129,52,77,44,10,34,7,0,7,1,0,1,345,344,86,88,76,55,24,10,5,253,199,54,25,187,10,53,31
56395114,0,,,286,138,148,22,12,10,264,126,138,150,75,75,254,120,134,249,119,130,114,51,63,60,29,31,13,6,7,1,0,1,0,0,0,87,87,10,24,20,15,5,8,5,77,46,31,5,71,0,9,15
56395115,0,,,137,69,68,17,11,6,120,58,62,71,39,32,114,54,60,111,54,57,49,19,30,27,9,18,14,3,11,1,0,1,0,0,0,38,38,7,7,4,7,6,6,1,31,14,17,5,29,0,3,4
56395116,0,,,175,87,88,18,6,12,157,81,76,88,48,40,154,79,75,154,79,75,69,33,36,34,13,21,15,4,11,2,1,1,1,0,1,48,48,3,14,10,7,4,4,6,45,23,22,3,40,0,2,3
56395118,0,,,552,275,277,58,28,30,483,241,242,351,180,171,469,237,232,453,227,226,132,61,71,69,30,39,24,9,15,2,1,1,9,8,1,225,225,81,56,36,26,15,5,6,141,104,37,20,94,5,19,19
56395119,0,,,558,277,281,58,31,27,476,233,243,300,155,145,456,222,234,445,215,230,176,78,98,83,33,50,25,5,20,3,0,3,0,0,0,210,210,73,47,37,21,9,14,9,136,92,44,15,108,6,14,21
56395120,0,,,24,12,12,5,2,3,19,10,9,14,7,7,16,7,9,14,7,7,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,7,7,0,3,0,3,0,1,0,7,6,1,1,3,0,0,2
56395121,2,56395122,,130,27,103,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56395122,1,,56395121,629,288,341,65,35,30,693,279,414,299,148,151,678,272,406,664,268,396,394,131,263,272,76,196,159,26,133,35,1,34,6,1,5,190,189,28,67,30,31,16,12,7,162,114,48,11,135,0,19,32
56395123,1,,56395134,313,153,160,40,19,21,281,138,143,171,91,80,273,134,139,270,132,138,110,47,63,44,13,31,25,7,18,3,0,3,0,0,0,81,81,7,14,19,20,9,5,10,77,31,46,10,66,0,4,4
56395124,0,,,41,20,21,5,3,2,36,17,19,21,10,11,34,17,17,34,17,17,15,7,8,4,2,2,2,1,1,1,0,1,0,0,0,12,12,2,4,2,0,1,2,1,10,5,5,1,9,0,1,4
56395126,0,,,77,40,37,12,8,4,65,32,33,45,23,22,64,31,33,62,30,32,20,9,11,11,5,6,6,3,3,0,0,0,0,0,0,19,19,2,3,2,4,3,3,2,17,6,11,3,12,0,1,2
56395127,0,,,63,34,29,10,6,4,53,28,25,34,19,15,51,27,24,50,26,24,19,9,10,5,2,3,1,0,1,0,0,0,0,0,0,18,18,1,5,5,1,4,1,1,17,10,7,3,11,0,0,2
56395128,0,,,1226,603,623,168,92,76,1055,508,547,665,337,328,1028,496,532,1005,484,521,390,171,219,178,67,111,68,17,51,7,2,5,3,0,3,440,440,102,116,93,77,25,15,12,337,239,98,44,253,9,48,44
56395129,0,,,622,288,334,67,35,32,553,252,301,385,187,198,536,242,294,520,238,282,168,65,103,76,24,52,26,9,17,0,0,0,2,1,1,215,215,53,41,53,34,18,11,5,161,104,57,12,120,5,25,10
56395130,0,,,42,21,21,0,0,0,39,19,20,17,9,8,39,19,20,37,17,20,22,10,12,13,5,8,3,2,1,0,0,0,0,0,0,25,25,14,8,0,3,0,0,0,11,9,2,0,16,1,8,4
56395131,0,,,283,145,138,16,10,6,267,135,132,137,72,65,258,131,127,252,128,124,130,63,67,63,28,35,14,5,9,1,0,1,0,0,0,102,102,20,34,25,7,9,4,3,82,61,21,5,83,0,18,17
56395132,0,,,275,137,138,25,10,15,250,127,123,137,73,64,245,124,121,245,124,121,113,54,59,54,25,29,28,9,19,1,0,1,2,1,1,85,85,10,26,19,12,6,9,3,75,44,31,8,72,0,9,11
56395133,0,,,239,120,119,16,8,8,223,112,111,123,64,59,216,107,109,216,107,109,100,48,52,47,18,29,22,8,14,3,1,2,0,0,0,76,76,9,25,17,9,5,10,1,67,41,26,4,62,0,7,13
56395134,2,56395123,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56395135,0,,,260,118,142,35,16,19,225,102,123,136,67,69,214,96,118,210,94,116,89,35,54,44,15,29,15,5,10,2,0,2,0,0,0,74,74,12,13,17,11,6,11,4,61,27,34,8,63,0,11,5
56395136,0,,,393,204,189,34,17,17,359,187,172,214,124,90,347,179,168,343,178,165,145,63,82,68,24,44,35,10,25,2,0,2,0,0,0,124,124,21,29,24,27,10,8,5,103,61,42,3,91,0,10,14
56395137,0,,,67,35,32,9,6,3,58,29,29,27,14,13,57,28,29,57,28,29,31,15,16,16,6,10,8,2,6,0,0,0,0,0,0,19,19,4,2,7,1,1,2,2,15,5,10,2,16,0,2,0
56395138,0,,,1310,625,685,140,66,74,1166,556,610,750,373,377,1119,537,582,1090,517,573,416,183,233,187,70,117,63,16,47,8,2,6,0,0,0,462,462,92,131,91,88,38,14,8,368,257,111,36,278,2,46,57
56395139,0,,,399,189,210,44,23,21,355,166,189,210,107,103,340,158,182,330,154,176,145,59,86,88,33,55,32,6,26,3,0,3,0,0,0,118,117,19,28,19,28,10,6,7,98,57,41,7,87,0,15,14
56395140,0,,,1916,902,1014,137,61,76,1773,837,936,908,461,447,1738,821,917,1720,812,908,865,376,489,467,176,291,174,51,123,14,5,9,4,1,3,787,786,205,262,167,105,25,15,7,576,464,112,35,581,4,153,129
56395141,0,,,1447,679,768,126,61,65,1317,616,701,741,370,371,1282,597,685,1262,585,677,576,246,330,331,123,208,119,32,87,13,2,11,15,6,9,572,562,143,206,99,62,34,13,5,418,346,72,39,350,2,88,92
56395142,0,,,130,62,68,13,6,7,116,56,60,62,32,30,112,53,59,110,53,57,54,24,30,26,11,15,6,2,4,0,0,0,0,0,0,44,44,11,13,4,8,2,3,3,33,20,13,3,35,0,7,8
56395143,0,,,299,148,151,16,7,9,283,141,142,162,86,76,281,140,141,278,138,140,121,55,66,62,27,35,23,6,17,2,1,1,0,0,0,97,97,10,27,27,21,6,3,3,87,62,25,1,71,0,7,9
56395144,0,,,35,18,17,3,2,1,32,16,16,19,12,7,28,14,14,28,14,14,13,4,9,5,1,4,2,0,2,1,0,1,0,0,0,12,12,4,3,2,0,0,2,1,8,3,5,1,9,0,3,0
56395145,0,,,51,27,24,5,4,1,46,23,23,29,16,13,46,23,23,45,22,23,17,7,10,8,2,6,4,2,2,0,0,0,0,0,0,15,15,2,4,3,3,1,0,2,13,7,6,1,12,0,1,2
56395146,0,,,203,98,105,21,8,13,182,90,92,115,60,55,178,87,91,177,87,90,67,30,37,38,17,21,18,7,11,1,0,1,0,0,0,54,54,8,9,10,8,8,5,6,46,19,27,2,41,0,6,3
56395147,0,,,104,53,51,14,8,6,90,45,45,58,31,27,87,42,45,86,42,44,32,14,18,19,8,11,5,2,3,0,0,0,0,0,0,25,25,2,2,5,7,2,4,3,23,12,11,2,18,0,2,0
56395148,0,,,640,303,337,69,37,32,568,263,305,337,180,157,551,258,293,542,254,288,231,83,148,144,39,105,89,14,75,14,1,13,7,6,1,187,184,44,48,30,30,11,16,5,137,95,42,16,92,10,15,15
56395149,0,,,268,119,149,32,15,17,236,104,132,128,66,62,229,101,128,227,100,127,108,38,70,77,23,54,47,11,36,13,2,11,4,2,2,67,66,12,19,8,10,8,4,5,52,37,15,11,38,0,9,8
56395150,0,,,4083,1928,2155,395,198,197,3649,1701,1948,2095,1056,1039,3555,1662,1893,3492,1629,1863,1554,645,909,841,322,519,335,102,233,23,3,20,27,16,11,1675,1674,487,531,312,225,68,36,15,1168,932,236,112,1023,24,278,233
56395151,0,,,2897,1384,1513,326,154,172,2565,1226,1339,1649,810,839,2481,1188,1293,2418,1154,1264,916,416,500,506,219,287,137,63,74,5,2,3,12,3,9,1105,1105,221,371,257,162,61,24,9,879,735,144,92,613,8,132,155
56395152,0,,,198,93,105,12,8,4,184,84,100,112,59,53,182,83,99,179,81,98,72,25,47,47,13,34,16,3,13,0,0,0,0,0,0,70,70,15,21,12,12,5,3,2,55,31,24,4,48,0,7,6
56395153,0,,,230,110,120,19,7,12,211,103,108,119,59,60,202,99,103,195,95,100,92,44,48,42,20,22,16,7,9,2,1,1,1,0,1,70,70,8,21,14,11,8,3,5,61,32,29,6,59,0,6,12
56395154,0,,,35,20,15,3,2,1,32,18,14,17,9,8,30,17,13,30,17,13,15,9,6,8,4,4,5,2,3,0,0,0,0,0,0,11,11,4,1,1,2,2,0,1,7,1,6,1,9,0,3,0
56395155,0,,,593,290,303,57,23,34,536,267,269,295,160,135,518,253,265,509,248,261,241,107,134,126,47,79,45,13,32,5,0,5,5,0,5,196,196,39,50,38,35,13,15,6,157,96,61,8,151,0,23,24
56395156,0,,,390,203,187,35,21,14,355,182,173,204,113,91,337,172,165,328,167,161,151,69,82,67,27,40,28,12,16,3,1,2,0,0,0,114,114,19,20,26,17,17,9,6,94,49,45,7,95,0,12,12
56395157,0,,,256,124,132,32,17,15,223,106,117,127,64,63,221,105,116,219,105,114,96,42,54,45,16,29,14,4,10,1,0,1,1,1,0,79,79,15,23,14,6,9,4,8,63,33,30,7,60,2,4,10
56395158,0,,,255,132,123,32,15,17,222,117,105,133,78,55,216,112,104,211,109,102,89,39,50,37,12,25,13,3,10,0,0,0,8,8,0,80,80,19,16,14,14,4,9,4,61,34,27,12,55,3,6,9
56395159,0,,,133,69,64,6,3,3,127,66,61,80,47,33,123,64,59,119,62,57,47,19,28,18,6,12,7,2,5,1,0,1,0,0,0,45,45,7,10,16,5,4,3,0,38,25,13,2,32,0,4,4
56395160,0,,,2158,1022,1136,262,125,137,1872,881,991,1245,614,631,1824,854,970,1793,841,952,627,267,360,330,125,205,129,46,83,9,3,6,8,2,6,866,865,219,264,200,129,36,10,7,641,542,99,75,409,14,90,116
56395161,0,,,1596,747,849,283,153,130,1301,587,714,874,429,445,1257,571,686,1224,554,670,427,158,269,295,89,206,182,43,139,36,7,29,0,0,0,503,498,98,125,104,128,29,11,3,395,350,45,69,166,16,38,35
56395162,0,,,550,267,283,43,21,22,504,245,259,287,142,145,493,241,252,488,240,248,217,103,114,121,50,71,46,19,27,2,0,2,2,1,1,179,179,27,48,40,33,16,11,4,149,93,56,12,130,1,17,24
56395163,0,,,36,20,16,4,3,1,32,17,15,15,9,6,32,17,15,30,15,15,17,8,9,5,2,3,2,0,2,2,0,2,1,0,1,9,9,0,3,2,0,0,4,0,9,4,5,2,9,0,0,1
56395164,0,,,427,201,226,39,23,16,388,178,210,232,108,124,378,177,201,374,175,199,156,70,86,73,27,46,26,8,18,3,0,3,0,0,0,128,128,20,30,24,21,16,10,7,108,59,49,9,103,0,15,12
56395165,0,,,210,106,104,16,12,4,194,94,100,115,60,55,191,92,99,187,90,97,79,34,45,41,14,27,17,4,13,1,0,1,0,0,0,67,67,10,16,15,12,9,5,0,57,33,24,2,52,0,7,9
56395166,0,,,36,16,20,4,1,3,32,15,17,20,10,10,30,13,17,30,13,17,12,5,7,7,3,4,0,0,0,0,0,0,0,0,0,14,14,4,4,2,3,0,1,0,10,7,3,2,9,0,4,1
56395167,0,,,60,25,35,5,2,3,55,23,32,32,17,15,55,23,32,55,23,32,23,6,17,10,2,8,5,0,5,1,0,1,0,0,0,21,21,5,4,6,2,3,1,0,16,8,8,0,14,0,3,1
56395168,0,,,434,204,230,40,22,18,390,180,210,230,111,119,380,175,205,372,170,202,160,69,91,77,27,50,28,6,22,4,1,3,2,0,2,135,135,34,23,27,18,13,10,10,101,53,48,11,102,4,17,12
56395169,0,,,67,27,40,1,1,0,66,26,40,34,14,20,64,25,39,62,25,37,32,12,20,14,3,11,4,1,3,0,0,0,0,0,0,25,25,4,7,8,5,1,0,0,20,9,11,0,20,0,3,5
56395170,0,,,126,64,62,14,7,7,111,57,54,72,39,33,106,56,50,104,55,49,39,18,21,25,12,13,8,3,5,1,1,0,0,0,0,49,47,10,20,9,4,2,2,0,37,33,4,4,27,0,6,8
56395171,0,,,197,109,88,28,20,8,169,89,80,117,62,55,165,86,79,165,86,79,52,27,25,22,9,13,6,3,3,0,0,0,0,0,0,44,42,9,7,6,10,6,1,3,32,23,9,5,30,0,8,6
56395172,0,,,28,12,16,3,2,1,25,10,15,20,8,12,24,10,14,23,10,13,5,2,3,4,1,3,2,0,2,0,0,0,0,0,0,8,8,2,0,0,4,2,0,0,6,3,3,2,4,0,1,0
