KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
56380405,0,,,371,211,160,23,13,10,341,193,148,257,155,102,336,192,144,316,177,139,84,38,46,38,13,25,14,1,13,1,0,1,1,0,1,187,187,97,36,27,18,7,1,1,89,72,17,6,57,50,8,10
56380406,0,,,72,51,21,2,2,0,54,40,14,46,37,9,54,40,14,38,26,12,8,3,5,5,2,3,0,0,0,0,0,0,0,0,0,61,61,53,7,0,0,1,0,0,7,6,1,0,6,19,0,3
56380407,0,,,21,10,11,0,0,0,21,10,11,7,3,4,20,9,11,20,9,11,14,7,7,7,3,4,3,0,3,0,0,0,0,0,0,10,10,5,1,3,0,1,0,0,5,2,3,0,10,0,5,0
56380408,0,,,150,79,71,11,4,7,138,74,64,65,36,29,132,68,64,132,68,64,73,38,35,34,17,17,16,7,9,2,1,1,0,0,0,64,64,17,27,10,5,2,2,1,47,36,11,1,48,0,11,17
56380409,0,,,380,176,204,24,8,16,354,166,188,187,91,96,349,163,186,345,160,185,167,75,92,91,32,59,32,12,20,3,1,2,0,0,0,149,149,36,48,30,22,8,5,0,112,74,38,7,113,0,24,29
56380411,0,,,235,122,113,15,9,6,220,113,107,125,68,57,212,109,103,212,109,103,95,45,50,44,19,25,16,6,10,1,0,1,0,0,0,87,87,13,35,16,12,10,1,0,74,53,21,3,62,0,7,20
56380412,2,56380413,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56380413,1,,56380402;56380403;56380412,439,226,213,52,27,25,395,202,193,270,138,132,382,196,186,378,194,184,125,64,61,35,15,20,4,0,4,0,0,0,3,0,3,170,170,27,73,37,20,13,3,0,146,131,15,13,83,1,11,27
56380414,0,,,366,175,191,41,21,20,325,154,171,195,98,97,315,150,165,307,144,163,130,56,74,71,27,44,26,9,17,1,1,0,14,8,6,139,139,30,46,29,21,7,4,2,109,80,29,12,93,5,20,24
56380415,0,,,1962,991,971,207,103,104,1746,882,864,1320,686,634,1667,843,824,1607,805,802,426,196,230,181,66,115,62,21,41,14,3,11,17,14,3,775,775,207,226,163,113,42,18,6,561,471,90,51,287,40,57,72
56380416,0,,,658,362,296,62,39,23,568,307,261,428,238,190,547,298,249,527,278,249,140,69,71,43,18,25,19,7,12,0,0,0,4,2,2,303,303,125,78,50,30,15,3,2,177,146,31,12,91,24,13,23
56380417,0,,,408,231,177,34,22,12,366,204,162,201,122,79,354,196,158,346,189,157,165,82,83,87,37,50,35,10,25,9,2,7,8,6,2,164,163,79,35,24,13,9,3,0,84,73,11,9,65,12,26,15
56380418,0,,,736,374,362,80,38,42,645,328,317,420,220,200,605,308,297,592,301,291,225,108,117,108,43,65,33,10,23,2,1,1,3,0,3,288,288,88,76,56,38,14,8,8,198,153,45,22,146,7,31,36
56380419,0,,,345,172,173,46,24,22,297,147,150,200,104,96,285,140,145,284,139,145,97,43,54,49,21,28,14,6,8,2,0,2,1,0,1,137,137,43,39,17,24,7,7,0,94,65,29,16,69,3,18,12
56380420,0,,,131,59,72,7,5,2,124,54,70,71,34,37,121,53,68,117,50,67,53,20,33,31,11,20,10,1,9,0,0,0,1,0,1,52,52,15,15,13,4,2,2,1,36,28,8,1,36,1,11,4
56380421,0,,,518,222,296,32,18,14,486,204,282,222,109,113,476,199,277,474,198,276,264,95,169,194,67,127,94,24,70,20,1,19,2,0,2,165,164,33,55,34,21,13,7,1,130,84,46,10,122,0,23,30
56380422,0,,,2265,1132,1133,438,229,209,1821,898,923,1399,706,693,1721,839,882,1686,822,864,422,192,230,194,74,120,79,21,58,6,0,6,3,2,1,683,681,101,198,135,162,61,19,5,576,513,63,105,213,14,32,73
56380423,0,,,2780,1281,1499,286,134,152,2483,1137,1346,1421,648,773,2413,1102,1311,2340,1081,1259,1062,489,573,540,243,297,160,60,100,18,2,16,29,9,20,1194,1194,356,429,199,120,60,21,9,828,682,146,74,701,63,164,235
56380424,0,,,2483,1233,1250,323,142,181,2112,1063,1049,1406,754,652,2038,1016,1022,1997,988,1009,706,309,397,332,128,204,120,35,85,11,0,11,40,19,21,1044,1041,363,296,188,124,53,13,4,673,583,90,85,410,58,93,128
56380425,0,,,2367,1225,1142,303,145,158,1975,1015,960,1428,755,673,1905,973,932,1838,932,906,547,260,287,236,106,130,68,24,44,4,2,2,31,11,20,1173,1173,547,300,159,111,42,9,5,616,542,74,88,376,121,105,104
56380426,0,,,2630,1308,1322,309,174,135,2275,1106,1169,1496,772,724,2202,1062,1140,2166,1039,1127,779,334,445,350,113,237,164,31,133,31,3,28,26,14,12,962,957,296,288,174,133,43,16,7,653,564,89,86,351,53,63,117
56380427,0,,,1334,692,642,211,118,93,1106,560,546,748,390,358,1066,541,525,1046,530,516,358,170,188,148,72,76,50,19,31,2,1,1,28,19,9,527,527,167,142,82,72,44,12,8,357,290,67,56,237,43,47,67
56380428,0,,,623,305,318,85,41,44,534,261,273,362,183,179,517,251,266,507,245,262,172,78,94,99,39,60,33,12,21,3,1,2,1,0,1,222,222,52,53,49,39,17,7,5,170,131,39,23,110,2,20,30
56380429,0,,,227,109,118,21,9,12,205,99,106,118,59,59,205,99,106,203,99,104,87,40,47,45,18,27,23,9,14,2,1,1,0,0,0,88,88,14,34,25,9,3,2,1,74,53,21,8,58,0,8,17
56380431,0,,,124,59,65,11,5,6,112,53,59,63,30,33,111,53,58,108,53,55,49,23,26,30,15,15,8,4,4,0,0,0,2,2,0,49,49,8,21,11,6,1,2,0,41,35,6,3,32,0,6,11
56380432,0,,,738,360,378,53,31,22,685,329,356,379,196,183,675,326,349,671,326,345,306,133,173,168,63,105,67,21,46,2,1,1,2,0,2,303,303,90,87,68,32,16,8,2,211,146,65,15,209,13,52,39
56380433,0,,,2106,1055,1051,162,92,70,1906,929,977,1060,564,496,1868,910,958,1830,888,942,846,365,481,444,160,284,159,45,114,20,2,18,21,11,10,944,942,333,299,162,103,27,11,7,605,484,121,41,563,20,159,139
56380434,0,,,3356,1707,1649,318,164,154,2914,1455,1459,1892,1041,851,2858,1430,1428,2768,1371,1397,1022,414,608,594,207,387,228,70,158,28,5,23,78,42,36,1720,1717,904,408,202,136,49,12,6,806,700,106,97,627,173,213,169
56380435,0,,,2741,1512,1229,376,197,179,2215,1220,995,1781,1021,760,2144,1182,962,2104,1153,951,434,199,235,180,66,114,64,21,43,6,1,5,42,25,17,1410,1410,735,294,184,139,43,11,4,661,584,77,128,299,168,64,83
56380436,0,,,2203,1129,1074,325,166,159,1762,895,867,1312,690,622,1713,873,840,1689,858,831,450,205,245,241,99,142,80,26,54,6,1,5,24,6,18,1039,1033,473,219,171,122,38,8,2,552,482,70,107,282,98,70,58
56380437,0,,,1752,896,856,224,124,100,1519,764,755,1155,596,559,1460,740,720,1429,723,706,364,168,196,165,67,98,45,18,27,4,2,2,15,6,9,672,672,145,213,159,100,34,16,5,524,449,75,59,238,18,36,70
56380438,0,,,429,211,218,59,24,35,369,187,182,287,150,137,358,180,178,349,175,174,82,37,45,39,18,21,13,4,9,1,0,1,2,2,0,154,154,31,42,39,24,11,3,4,122,102,20,22,53,3,10,8
56380439,0,,,199,104,95,17,9,8,177,90,87,101,56,45,174,89,85,172,89,83,76,34,42,32,14,18,7,0,7,3,0,3,3,1,2,75,75,21,16,20,10,3,4,1,54,35,19,4,47,0,9,9
56380443,0,,,1058,506,552,102,61,41,954,443,511,547,277,270,933,433,500,925,430,495,407,166,241,210,75,135,85,24,61,8,0,8,4,0,4,428,426,107,146,86,59,15,10,3,315,251,64,22,278,2,68,72
56380444,0,,,3081,1467,1614,282,161,121,2758,1278,1480,1532,784,748,2686,1238,1448,2656,1220,1436,1226,494,732,698,254,444,277,79,198,41,12,29,38,5,33,1357,1355,463,458,225,127,52,22,8,880,714,166,72,783,30,221,223
56380445,0,,,4226,2179,2047,439,222,217,3653,1860,1793,2333,1291,1042,3553,1810,1743,3518,1790,1728,1320,569,751,700,278,422,264,94,170,23,6,17,47,13,34,1993,1988,857,500,334,194,69,24,10,1113,913,200,136,858,124,220,230
56380446,0,,,2662,1376,1286,319,167,152,2293,1176,1117,1609,883,726,2224,1143,1081,2188,1120,1068,684,293,391,349,137,212,135,38,97,19,2,17,36,7,29,1233,1231,512,317,214,135,35,15,3,711,603,108,94,426,90,110,114
56380447,0,,,785,377,408,96,38,58,683,334,349,477,243,234,658,320,338,646,314,332,206,91,115,86,34,52,24,6,18,0,0,0,25,16,9,322,322,96,96,60,44,17,8,1,222,188,34,29,142,19,28,41
56380448,0,,,1062,506,556,133,59,74,927,445,482,583,288,295,897,428,469,881,418,463,344,157,187,152,63,89,45,10,35,2,0,2,3,0,3,375,375,66,109,89,69,24,11,7,308,234,74,35,226,0,42,58
56380449,0,,,530,241,289,31,16,15,499,225,274,177,100,77,493,222,271,486,218,268,322,125,197,183,46,137,101,16,85,17,2,15,2,0,2,116,114,26,39,22,12,9,3,3,86,60,26,7,83,0,19,25
56380454,0,,,2008,887,1121,253,131,122,1725,738,987,968,462,506,1678,718,960,1645,709,936,757,276,481,410,119,291,146,31,115,19,1,18,42,9,33,886,884,335,265,143,96,37,7,1,542,465,77,55,496,4,214,112
56380455,0,,,3171,1573,1598,316,165,151,2809,1376,1433,1697,909,788,2736,1341,1395,2702,1318,1384,1112,467,645,602,228,374,209,53,156,23,2,21,43,16,27,1379,1378,468,429,250,141,54,25,11,899,744,155,102,755,57,215,195
56380456,0,,,1676,832,844,190,91,99,1436,709,727,1089,573,516,1380,683,697,1350,661,689,347,136,211,180,50,130,87,18,69,7,0,7,20,5,15,741,738,306,182,117,97,22,11,3,429,369,60,66,209,57,53,51
56380457,0,,,124,63,61,17,9,8,107,54,53,74,39,35,105,52,53,102,50,52,33,15,18,18,8,10,3,2,1,0,0,0,0,0,0,39,39,6,11,9,3,5,3,2,33,23,10,3,22,0,4,6
56380458,0,,,205,97,108,21,8,13,184,89,95,119,56,63,179,87,92,179,87,92,65,33,32,36,14,22,19,9,10,0,0,0,0,0,0,65,65,10,16,12,16,5,5,1,54,33,21,5,44,0,5,10
56380459,1,,56380469,229,103,126,33,15,18,198,89,109,128,56,72,190,89,101,188,87,101,70,33,37,39,19,20,17,10,7,0,0,0,0,0,0,76,76,15,18,17,13,8,5,1,62,39,23,7,46,0,11,9
56380465,0,,,1754,866,888,188,85,103,1555,773,782,936,497,439,1516,752,764,1497,742,755,619,276,343,283,116,167,81,29,52,12,1,11,13,2,11,716,715,200,239,130,86,37,14,9,512,410,102,52,405,12,90,103
56380466,0,,,1182,565,617,145,73,72,1031,488,543,635,341,294,997,472,525,980,464,516,396,147,249,225,64,161,97,21,76,20,1,19,9,4,5,412,410,99,118,84,64,27,14,4,310,247,63,33,208,2,39,58
56380467,0,,,459,240,219,61,34,27,391,202,189,267,142,125,377,200,177,369,193,176,124,60,64,62,27,35,19,7,12,1,1,0,0,0,0,180,180,57,47,29,24,14,8,1,122,92,30,20,79,8,14,26
56380468,0,,,716,377,339,106,61,45,608,314,294,463,251,212,581,300,281,575,297,278,145,63,82,71,27,44,23,7,16,1,0,1,3,0,3,266,266,65,61,69,46,15,8,2,199,160,39,33,95,5,21,11
56380469,2,56380459,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56380475,0,,,999,516,483,118,55,63,844,427,417,561,301,260,810,414,396,795,407,388,283,126,157,118,48,70,29,11,18,2,1,1,12,7,5,473,471,218,118,59,41,21,13,1,248,212,36,25,204,13,83,36
56380476,0,,,804,423,381,95,49,46,701,369,332,513,281,232,676,359,317,660,348,312,188,88,100,73,28,45,25,9,16,4,2,2,15,4,11,252,247,51,61,69,48,13,3,2,195,158,37,22,110,4,16,25
56380477,0,,,762,373,389,104,52,52,658,321,337,406,202,204,634,306,328,628,302,326,252,119,133,111,56,55,26,12,14,1,0,1,0,0,0,266,265,42,91,51,47,20,6,8,221,176,45,22,153,0,30,51
56380478,0,,,828,403,425,102,51,51,725,351,374,456,231,225,691,333,358,675,324,351,269,120,149,134,53,81,42,12,30,2,0,2,6,4,2,269,269,39,70,63,51,27,12,7,230,157,73,18,172,0,22,32
56380479,2,56380489,,11,4,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56380486,0,,,219,110,109,35,18,17,183,91,92,120,64,56,174,84,90,172,83,89,63,27,36,23,9,14,10,2,8,1,1,0,1,0,1,84,84,17,29,19,11,5,3,0,67,58,9,5,40,0,8,14
56380487,0,,,117,52,65,10,2,8,107,50,57,62,32,30,104,48,56,103,48,55,45,18,27,26,11,15,7,1,6,0,0,0,0,0,0,36,36,4,13,4,7,4,2,2,32,18,14,3,26,0,4,7
56380488,0,,,248,127,121,32,18,14,216,109,107,135,69,66,209,106,103,206,103,103,81,40,41,39,15,24,17,8,9,0,0,0,1,0,1,89,89,15,32,18,13,4,6,1,73,55,18,10,58,1,9,17
56380489,1,,56380479,103,53,50,11,3,8,103,54,49,57,34,23,100,52,48,99,51,48,46,20,26,28,10,18,8,3,5,0,0,0,0,0,0,31,31,3,10,6,6,5,4,0,31,16,15,1,28,0,2,4
56380496,0,,,763,377,386,70,38,32,687,333,354,385,202,183,666,322,344,657,316,341,302,131,171,144,55,89,49,13,36,2,2,0,2,1,1,306,305,84,97,56,39,19,9,1,220,162,58,18,202,9,44,46
56380497,0,,,61,50,11,1,1,0,60,49,11,48,42,6,60,49,11,58,47,11,12,7,5,7,4,3,4,2,2,0,0,0,1,1,0,46,46,38,2,5,1,0,0,0,8,7,1,1,9,9,5,1
56380498,0,,,392,210,182,60,35,25,322,167,155,236,128,108,306,165,141,295,158,137,86,39,47,45,19,26,12,7,5,1,0,1,0,0,0,158,158,60,39,20,18,11,4,6,96,75,21,18,55,4,13,15
56380499,0,,,638,339,299,118,63,55,509,266,243,386,207,179,489,256,233,479,248,231,123,59,64,49,20,29,11,4,7,0,0,0,6,1,5,243,242,67,63,42,44,18,6,2,174,147,27,28,82,12,15,27
56380500,0,,,468,220,248,47,20,27,421,200,221,216,106,110,405,195,210,398,193,205,205,94,111,106,42,64,37,14,23,5,0,5,1,1,0,169,169,38,55,26,22,17,9,2,131,88,43,6,132,0,30,35
56380501,0,,,118,49,69,11,4,7,107,45,62,56,27,29,106,45,61,106,45,61,51,18,33,32,12,20,12,4,8,0,0,0,0,0,0,46,46,11,15,9,6,4,1,0,35,26,9,3,34,0,9,7
56380505,2,56380524,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56380507,0,,,243,121,122,15,7,8,227,113,114,128,66,62,219,107,112,217,106,111,99,47,52,59,26,33,22,7,15,1,1,0,3,0,3,86,86,16,27,23,5,7,7,1,70,44,26,4,66,0,11,14
56380508,0,,,30,15,15,2,1,1,28,14,14,15,8,7,25,12,13,25,12,13,13,6,7,5,3,2,0,0,0,0,0,0,0,0,0,12,12,2,6,1,2,1,0,0,10,7,3,0,9,0,1,2
56380510,0,,,47,23,24,3,1,2,44,22,22,23,14,9,44,22,22,44,22,22,21,8,13,16,5,11,2,1,1,0,0,0,0,0,0,22,22,8,6,6,1,1,0,0,14,9,5,0,16,0,4,3
56380511,0,,,224,106,118,20,7,13,204,99,105,116,60,56,200,98,102,195,94,101,88,39,49,53,23,30,17,7,10,1,1,0,1,0,1,79,79,20,21,14,10,7,4,3,59,35,24,6,58,0,13,10
56380512,0,,,125,63,62,6,3,3,119,60,59,55,33,22,117,59,58,116,58,58,64,27,37,41,16,25,10,5,5,0,0,0,0,0,0,47,47,9,16,11,7,2,1,1,38,25,13,1,43,0,7,9
56380515,2,56380524,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56380517,0,,,434,216,218,35,20,15,399,196,203,211,122,89,391,191,200,387,187,200,188,74,114,105,40,65,45,13,32,6,0,6,3,0,3,154,154,29,48,34,22,11,7,3,124,75,49,5,124,0,23,18
56380518,0,,,57,22,35,8,2,6,49,20,29,29,12,17,49,20,29,49,20,29,20,8,12,14,4,10,10,2,8,1,0,1,0,0,0,16,16,1,3,5,4,1,1,1,15,7,8,1,12,0,1,0
56380519,0,,,76,37,39,2,2,0,74,35,39,39,18,21,72,34,38,71,34,37,35,17,18,16,6,10,10,4,6,0,0,0,1,0,1,24,24,6,5,3,3,3,4,0,18,7,11,0,21,0,3,4
56380521,0,,,79,43,36,7,4,3,72,39,33,31,18,13,69,37,32,68,36,32,41,21,20,18,7,11,8,3,5,0,0,0,0,0,0,28,28,7,9,4,3,2,2,1,21,13,8,2,24,0,5,4
56380522,0,,,121,62,59,16,6,10,105,56,49,51,29,22,104,55,49,104,55,49,54,27,27,26,11,15,11,4,7,1,0,1,1,0,1,47,47,13,13,10,7,1,2,1,34,25,9,3,36,0,10,7
56380523,0,,,188,91,97,7,5,2,181,86,95,93,51,42,176,86,90,175,85,90,88,35,53,50,17,33,15,3,12,1,0,1,0,0,0,74,74,20,22,16,8,5,2,1,54,32,22,2,59,0,15,13
56380524,1,,56380505;56380515,22,10,12,0,0,0,27,13,14,10,7,3,27,13,14,27,13,14,17,6,11,8,1,7,4,0,4,1,0,1,0,0,0,10,10,8,2,2,1,1,0,0,5,3,2,0,11,0,7,1
56380527,0,,,148,74,74,18,9,9,130,65,65,75,38,37,125,62,63,123,60,63,55,27,28,28,14,14,8,2,6,0,0,0,1,0,1,45,45,5,14,11,4,4,4,3,40,25,15,4,32,0,1,11
56380528,0,,,251,127,124,14,7,7,237,120,117,127,68,59,235,119,116,231,115,116,110,52,58,57,23,34,21,8,13,0,0,0,3,1,2,85,85,13,26,18,14,9,4,1,72,45,27,3,76,0,11,13
56380529,0,,,73,36,37,9,4,5,64,32,32,35,18,17,61,30,31,61,30,31,29,14,15,13,6,7,5,1,4,2,1,1,0,0,0,23,23,4,5,6,4,1,1,2,19,11,8,0,17,0,3,4
56380531,0,,,15,8,7,2,2,0,13,6,7,8,4,4,13,6,7,13,6,7,5,2,3,4,1,3,2,0,2,0,0,0,0,0,0,5,5,2,1,0,0,1,1,0,3,1,2,1,4,0,2,0
56380532,0,,,161,76,85,13,3,10,148,73,75,71,35,36,146,71,75,145,71,74,77,38,39,40,18,22,13,7,6,2,0,2,1,0,1,72,72,29,21,9,6,4,2,1,42,30,12,1,55,0,25,11
56380533,0,,,129,61,68,21,13,8,108,48,60,48,21,27,106,48,58,105,48,57,60,27,33,28,10,18,12,3,9,2,0,2,0,0,0,45,45,12,9,11,6,3,2,2,33,17,16,6,40,0,11,6
56380534,0,,,73,34,39,5,3,2,68,31,37,39,17,22,67,31,36,66,30,36,29,14,15,14,4,10,6,1,5,0,0,0,0,0,0,28,28,8,8,5,3,2,2,0,19,11,8,2,20,1,5,3
56380535,0,,,11,5,6,0,0,0,11,5,6,8,4,4,11,5,6,11,5,6,3,1,2,2,0,2,2,0,2,0,0,0,0,0,0,5,5,1,2,2,0,0,0,0,4,3,1,0,3,0,0,0
56380537,0,,,17,7,10,1,1,0,16,6,10,7,3,4,14,5,9,14,5,9,9,3,6,3,1,2,1,1,0,0,0,0,2,1,1,8,8,3,3,1,0,1,0,0,5,4,1,0,7,0,3,3
56380538,1,,56380548,44,23,21,5,2,3,40,22,18,20,12,8,40,22,18,40,22,18,20,10,10,8,2,6,6,1,5,1,0,1,0,0,0,15,15,2,5,6,1,1,1,0,14,8,6,0,12,0,2,0
56380539,0,,,324,161,163,22,9,13,302,152,150,173,92,81,297,150,147,296,149,147,129,60,69,63,24,39,23,8,15,4,1,3,0,0,0,75,73,8,23,19,8,5,6,4,65,41,24,7,57,0,7,10
56380540,0,,,12,7,5,0,0,0,12,7,5,6,3,3,11,6,5,11,6,5,6,4,2,4,2,2,1,1,0,0,0,0,0,0,0,5,5,2,1,1,0,1,0,0,2,1,1,0,4,0,1,0
56380541,2,56380542,,11,5,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56380542,1,,56380541,2,2,0,3,2,1,10,5,5,8,4,4,10,5,5,10,5,5,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,2,3,1,1,0,1,0,0,3,3,0,1,2,0,2,0
56380543,0,,,85,41,44,3,1,2,82,40,42,43,22,21,81,40,41,81,40,41,39,18,21,21,10,11,6,2,4,0,0,0,0,0,0,37,37,12,12,10,0,1,0,2,25,18,7,1,28,0,9,4
56380544,0,,,81,42,39,6,3,3,75,39,36,42,24,18,71,36,35,70,35,35,33,15,18,20,8,12,4,0,4,1,0,1,0,0,0,30,30,5,9,10,4,1,0,1,25,21,4,1,23,0,4,4
56380545,0,,,47,25,22,3,1,2,44,24,20,20,14,6,44,24,20,42,22,20,24,10,14,14,6,8,2,1,1,0,0,0,0,0,0,21,21,8,7,3,1,0,2,0,13,10,3,1,16,0,5,4
